strategy,index,time,close,regime,confidence,prob_low_vol,prob_medium,prob_high_stress,signal,intended_in_market,stress_confirm,calm_confirm,calibrated,reason
lowvol_reentry_2_3,244,2022-05-20T12:00:00+08:00,358.270000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,245,2022-05-23T12:00:00+08:00,364.710000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,246,2022-05-24T12:00:00+08:00,362.080000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,247,2022-05-25T12:00:00+08:00,365.170000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,248,2022-05-26T12:00:00+08:00,372.590000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,249,2022-05-27T12:00:00+08:00,381.410000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,250,2022-05-31T12:00:00+08:00,379.680000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,251,2022-06-01T12:00:00+08:00,377.000000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
lowvol_reentry_2_3,252,2022-06-02T12:00:00+08:00,382.720000,High Vol Stress,0.70415953,0.02663966,0.26920081,0.70415953,hold,true,1,0,true,hold
lowvol_reentry_2_3,253,2022-06-03T12:00:00+08:00,377.520000,High Vol Stress,0.87492580,0.00372731,0.12134689,0.87492580,sell,false,2,0,true,exit_stress
lowvol_reentry_2_3,254,2022-06-06T12:00:00+08:00,378.700000,High Vol Stress,0.90717523,0.00183558,0.09098919,0.90717523,hold,false,3,0,true,hold
lowvol_reentry_2_3,255,2022-06-07T12:00:00+08:00,382.260000,High Vol Stress,0.91263828,0.00158396,0.08577777,0.91263828,hold,false,4,0,true,hold
lowvol_reentry_2_3,256,2022-06-08T12:00:00+08:00,377.960000,High Vol Stress,0.91354692,0.00154397,0.08490912,0.91354692,hold,false,5,0,true,hold
lowvol_reentry_2_3,257,2022-06-09T12:00:00+08:00,369.190000,High Vol Stress,0.91369759,0.00153738,0.08476503,0.91369759,hold,false,6,0,true,hold
lowvol_reentry_2_3,258,2022-06-10T12:00:00+08:00,358.450000,High Vol Stress,0.91372256,0.00153630,0.08474115,0.91372256,hold,false,7,0,true,hold
lowvol_reentry_2_3,259,2022-06-13T12:00:00+08:00,344.700000,High Vol Stress,0.91372669,0.00153611,0.08473719,0.91372669,hold,false,8,0,true,hold
lowvol_reentry_2_3,260,2022-06-14T12:00:00+08:00,343.560000,High Vol Stress,0.91372738,0.00153608,0.08473654,0.91372738,hold,false,9,0,true,hold
lowvol_reentry_2_3,261,2022-06-15T12:00:00+08:00,348.280000,High Vol Stress,0.91372749,0.00153608,0.08473643,0.91372749,hold,false,10,0,true,hold
lowvol_reentry_2_3,262,2022-06-16T12:00:00+08:00,337.090000,High Vol Stress,0.91372751,0.00153608,0.08473641,0.91372751,hold,false,11,0,true,hold
lowvol_reentry_2_3,263,2022-06-17T12:00:00+08:00,337.710000,High Vol Stress,0.91372751,0.00153608,0.08473641,0.91372751,hold,false,12,0,true,hold
lowvol_reentry_2_3,264,2022-06-21T12:00:00+08:00,346.040000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,13,0,true,hold
lowvol_reentry_2_3,265,2022-06-22T12:00:00+08:00,345.870000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,14,0,true,hold
lowvol_reentry_2_3,266,2022-06-23T12:00:00+08:00,349.070000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,15,0,true,hold
lowvol_reentry_2_3,267,2022-06-24T12:00:00+08:00,359.750000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,16,0,true,hold
lowvol_reentry_2_3,268,2022-06-27T12:00:00+08:00,358.580000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,17,0,true,hold
lowvol_reentry_2_3,269,2022-06-28T12:00:00+08:00,351.415000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,18,0,true,hold
lowvol_reentry_2_3,270,2022-06-29T12:00:00+08:00,349.690000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,19,0,true,hold
lowvol_reentry_2_3,271,2022-06-30T12:00:00+08:00,347.090000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,20,0,true,hold
lowvol_reentry_2_3,272,2022-07-01T12:00:00+08:00,350.020000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,21,0,true,hold
lowvol_reentry_2_3,273,2022-07-05T12:00:00+08:00,350.790000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,22,0,true,hold
lowvol_reentry_2_3,274,2022-07-06T12:00:00+08:00,352.250000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,23,0,true,hold
lowvol_reentry_2_3,275,2022-07-07T12:00:00+08:00,357.590000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,24,0,true,hold
lowvol_reentry_2_3,276,2022-07-08T12:00:00+08:00,357.070000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,25,0,true,hold
lowvol_reentry_2_3,277,2022-07-11T12:00:00+08:00,353.090000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,26,0,true,hold
lowvol_reentry_2_3,278,2022-07-12T12:00:00+08:00,350.100000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,27,0,true,hold
lowvol_reentry_2_3,279,2022-07-13T12:00:00+08:00,348.250000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,28,0,true,hold
lowvol_reentry_2_3,280,2022-07-14T12:00:00+08:00,347.220000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,29,0,true,hold
lowvol_reentry_2_3,281,2022-07-15T12:00:00+08:00,354.090000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,30,0,true,hold
lowvol_reentry_2_3,282,2022-07-18T12:00:00+08:00,351.140000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,31,0,true,hold
lowvol_reentry_2_3,283,2022-07-19T12:00:00+08:00,360.570000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,32,0,true,hold
lowvol_reentry_2_3,284,2022-07-20T12:00:00+08:00,362.870000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,33,0,true,hold
lowvol_reentry_2_3,285,2022-07-21T12:00:00+08:00,366.310000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,34,0,true,hold
lowvol_reentry_2_3,286,2022-07-22T12:00:00+08:00,363.210000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,35,0,true,hold
lowvol_reentry_2_3,287,2022-07-25T12:00:00+08:00,363.580000,High Vol Stress,0.80738459,0.00542922,0.18718619,0.80738459,hold,false,36,0,true,hold
lowvol_reentry_2_3,288,2022-07-26T12:00:00+08:00,359.420000,High Vol Stress,0.89471871,0.00234368,0.10293761,0.89471871,hold,false,37,0,true,hold
lowvol_reentry_2_3,289,2022-07-27T12:00:00+08:00,368.885000,High Vol Stress,0.91053587,0.00167470,0.08778943,0.91053587,hold,false,38,0,true,hold
lowvol_reentry_2_3,290,2022-07-28T12:00:00+08:00,373.310000,High Vol Stress,0.91319746,0.00155918,0.08524336,0.91319746,hold,false,39,0,true,hold
lowvol_reentry_2_3,291,2022-07-29T12:00:00+08:00,378.770000,High Vol Stress,0.69682231,0.01565963,0.28751806,0.69682231,hold,false,40,0,true,hold
lowvol_reentry_2_3,292,2022-08-01T12:00:00+08:00,377.690000,High Vol Stress,0.59295225,0.03164046,0.37540729,0.59295225,hold,false,41,0,true,hold
lowvol_reentry_2_3,293,2022-08-02T12:00:00+08:00,375.290000,High Vol Stress,0.54069415,0.04216587,0.41713998,0.54069415,hold,false,0,0,true,hold
lowvol_reentry_2_3,294,2022-08-03T12:00:00+08:00,381.085000,High Vol Stress,0.51360093,0.04831297,0.43808611,0.51360093,hold,false,0,0,true,hold
lowvol_reentry_2_3,295,2022-08-04T12:00:00+08:00,380.700000,High Vol Stress,0.49930890,0.05174992,0.44894118,0.49930890,hold,false,0,0,true,hold
lowvol_reentry_2_3,296,2022-08-05T12:00:00+08:00,379.910000,High Vol Stress,0.49169663,0.05363558,0.45466778,0.49169663,hold,false,0,0,true,hold
lowvol_reentry_2_3,297,2022-08-08T12:00:00+08:00,379.680000,High Vol Stress,0.64035449,0.02153458,0.33811094,0.64035449,hold,false,1,0,true,hold
lowvol_reentry_2_3,298,2022-08-09T12:00:00+08:00,377.960000,High Vol Stress,0.85927280,0.00417560,0.13655160,0.85927280,hold,false,2,0,true,hold
lowvol_reentry_2_3,299,2022-08-10T12:00:00+08:00,386.000000,High Vol Stress,0.78894418,0.00680607,0.20424975,0.78894418,hold,false,3,0,true,hold
lowvol_reentry_2_3,300,2022-08-11T12:00:00+08:00,385.760000,High Vol Stress,0.76367571,0.00861656,0.22770774,0.76367571,hold,false,4,0,true,hold
lowvol_reentry_2_3,301,2022-08-12T12:00:00+08:00,392.630000,High Vol Stress,0.75432588,0.00937175,0.23630237,0.75432588,hold,false,5,0,true,hold
lowvol_reentry_2_3,302,2022-08-15T12:00:00+08:00,394.220000,High Vol Stress,0.62111105,0.02664631,0.35224265,0.62111105,hold,false,6,0,true,hold
lowvol_reentry_2_3,303,2022-08-16T12:00:00+08:00,395.110000,High Vol Stress,0.55505458,0.03909330,0.40585212,0.55505458,hold,false,7,0,true,hold
lowvol_reentry_2_3,304,2022-08-17T12:00:00+08:00,392.180000,High Vol Stress,0.66957637,0.01794771,0.31247591,0.66957637,hold,false,8,0,true,hold
lowvol_reentry_2_3,305,2022-08-18T12:00:00+08:00,393.070000,High Vol Stress,0.71781486,0.01259147,0.26959367,0.71781486,hold,false,9,0,true,hold
lowvol_reentry_2_3,306,2022-08-19T12:00:00+08:00,388.285000,High Vol Stress,0.60323671,0.02961212,0.36715116,0.60323671,hold,false,10,0,true,hold
lowvol_reentry_2_3,307,2022-08-22T12:00:00+08:00,380.040000,High Vol Stress,0.54594675,0.04098597,0.41306727,0.54594675,hold,false,0,0,true,hold
lowvol_reentry_2_3,308,2022-08-23T12:00:00+08:00,379.040000,High Vol Stress,0.51634900,0.04765543,0.43599557,0.51634900,hold,false,0,0,true,hold
lowvol_reentry_2_3,309,2022-08-24T12:00:00+08:00,380.935000,High Vol Stress,0.50076604,0.05138991,0.44784405,0.50076604,hold,false,0,0,true,hold
lowvol_reentry_2_3,310,2022-08-25T12:00:00+08:00,385.360000,High Vol Stress,0.49247496,0.05344006,0.45408498,0.49247496,hold,false,0,0,true,hold
lowvol_reentry_2_3,311,2022-08-26T12:00:00+08:00,373.080000,High Vol Stress,0.48803810,0.05455513,0.45740677,0.48803810,hold,false,0,0,true,hold
lowvol_reentry_2_3,312,2022-08-29T12:00:00+08:00,370.650000,High Vol Stress,0.48565632,0.05515883,0.45918484,0.48565632,hold,false,0,0,true,hold
lowvol_reentry_2_3,313,2022-08-30T12:00:00+08:00,366.070000,High Vol Stress,0.48437558,0.05548492,0.46013951,0.48437558,hold,false,0,0,true,hold
lowvol_reentry_2_3,314,2022-08-31T12:00:00+08:00,363.310000,High Vol Stress,0.48368625,0.05566084,0.46065291,0.48368625,hold,false,0,0,true,hold
lowvol_reentry_2_3,315,2022-09-01T12:00:00+08:00,364.460000,High Vol Stress,0.48331505,0.05575569,0.46092925,0.48331505,hold,false,0,0,true,hold
lowvol_reentry_2_3,316,2022-09-02T12:00:00+08:00,360.205000,High Vol Stress,0.81739393,0.00708157,0.17552451,0.81739393,hold,false,1,0,true,hold
lowvol_reentry_2_3,317,2022-09-06T12:00:00+08:00,358.935000,High Vol Stress,0.89681136,0.00231234,0.10087630,0.89681136,hold,false,2,0,true,hold
lowvol_reentry_2_3,318,2022-09-07T12:00:00+08:00,365.610000,High Vol Stress,0.68919931,0.01675251,0.29404818,0.68919931,hold,false,3,0,true,hold
lowvol_reentry_2_3,319,2022-09-08T12:00:00+08:00,367.850000,High Vol Stress,0.58919233,0.03237631,0.37843137,0.58919233,hold,false,4,0,true,hold
lowvol_reentry_2_3,320,2022-09-09T12:00:00+08:00,373.840000,High Vol Stress,0.53876681,0.04259723,0.41863596,0.53876681,hold,false,0,0,true,hold
lowvol_reentry_2_3,321,2022-09-12T12:00:00+08:00,377.620000,High Vol Stress,0.51259059,0.04855427,0.43885514,0.51259059,hold,false,0,0,true,hold
lowvol_reentry_2_3,322,2022-09-13T12:00:00+08:00,361.200000,High Vol Stress,0.65021062,0.02029046,0.32949891,0.65021062,hold,false,1,0,true,hold
lowvol_reentry_2_3,323,2022-09-14T12:00:00+08:00,362.440000,High Vol Stress,0.70992339,0.01333245,0.27674416,0.70992339,hold,false,2,0,true,hold
lowvol_reentry_2_3,324,2022-09-15T12:00:00+08:00,358.710000,High Vol Stress,0.87501722,0.00331446,0.12166832,0.87501722,hold,false,3,0,true,hold
lowvol_reentry_2_3,325,2022-09-16T12:00:00+08:00,355.920000,High Vol Stress,0.90715408,0.00182525,0.09102067,0.90715408,hold,false,4,0,true,hold
lowvol_reentry_2_3,326,2022-09-19T12:00:00+08:00,358.290000,High Vol Stress,0.80519979,0.00558961,0.18921060,0.80519979,hold,false,5,0,true,hold
lowvol_reentry_2_3,327,2022-09-20T12:00:00+08:00,354.480000,High Vol Stress,0.76956883,0.00813550,0.22229568,0.76956883,hold,false,6,0,true,hold
lowvol_reentry_2_3,328,2022-09-21T12:00:00+08:00,348.930000,High Vol Stress,0.88737726,0.00269457,0.10992817,0.88737726,hold,false,7,0,true,hold
lowvol_reentry_2_3,329,2022-09-22T12:00:00+08:00,345.520000,High Vol Stress,0.90928512,0.00173008,0.08898480,0.90928512,hold,false,8,0,true,hold
lowvol_reentry_2_3,330,2022-09-23T12:00:00+08:00,339.810000,High Vol Stress,0.91298923,0.00156829,0.08544249,0.91298923,hold,false,9,0,true,hold
lowvol_reentry_2_3,331,2022-09-26T12:00:00+08:00,336.170000,High Vol Stress,0.91360511,0.00154142,0.08485347,0.91360511,hold,false,10,0,true,hold
lowvol_reentry_2_3,332,2022-09-27T12:00:00+08:00,335.400000,High Vol Stress,0.91370723,0.00153696,0.08475581,0.91370723,hold,false,11,0,true,hold
lowvol_reentry_2_3,333,2022-09-28T12:00:00+08:00,340.300000,High Vol Stress,0.91372415,0.00153623,0.08473962,0.91372415,hold,false,12,0,true,hold
lowvol_reentry_2_3,334,2022-09-29T12:00:00+08:00,333.410000,High Vol Stress,0.91372696,0.00153610,0.08473694,0.91372696,hold,false,13,0,true,hold
lowvol_reentry_2_3,335,2022-09-30T12:00:00+08:00,328.600000,High Vol Stress,0.91372742,0.00153608,0.08473649,0.91372742,hold,false,14,0,true,hold
lowvol_reentry_2_3,336,2022-10-03T12:00:00+08:00,336.810000,High Vol Stress,0.91372750,0.00153608,0.08473642,0.91372750,hold,false,15,0,true,hold
lowvol_reentry_2_3,337,2022-10-04T12:00:00+08:00,347.280000,High Vol Stress,0.91372751,0.00153608,0.08473641,0.91372751,hold,false,16,0,true,hold
lowvol_reentry_2_3,338,2022-10-05T12:00:00+08:00,346.490000,High Vol Stress,0.91372751,0.00153608,0.08473641,0.91372751,hold,false,17,0,true,hold
lowvol_reentry_2_3,339,2022-10-06T12:00:00+08:00,343.010000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,18,0,true,hold
lowvol_reentry_2_3,340,2022-10-07T12:00:00+08:00,333.570000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,19,0,true,hold
lowvol_reentry_2_3,341,2022-10-10T12:00:00+08:00,331.420000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,20,0,true,hold
lowvol_reentry_2_3,342,2022-10-11T12:00:00+08:00,328.610000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,21,0,true,hold
lowvol_reentry_2_3,343,2022-10-12T12:00:00+08:00,328.030000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,22,0,true,hold
lowvol_reentry_2_3,344,2022-10-13T12:00:00+08:00,336.280000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,23,0,true,hold
lowvol_reentry_2_3,345,2022-10-14T12:00:00+08:00,328.680000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,24,0,true,hold
lowvol_reentry_2_3,346,2022-10-17T12:00:00+08:00,336.980000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,25,0,true,hold
lowvol_reentry_2_3,347,2022-10-18T12:00:00+08:00,340.540000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,26,0,true,hold
lowvol_reentry_2_3,348,2022-10-19T12:00:00+08:00,338.610000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,27,0,true,hold
lowvol_reentry_2_3,349,2022-10-20T12:00:00+08:00,335.900000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,28,0,true,hold
lowvol_reentry_2_3,350,2022-10-21T12:00:00+08:00,343.900000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,29,0,true,hold
lowvol_reentry_2_3,351,2022-10-24T12:00:00+08:00,348.190000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,30,0,true,hold
lowvol_reentry_2_3,352,2022-10-25T12:00:00+08:00,353.450000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,31,0,true,hold
lowvol_reentry_2_3,353,2022-10-26T12:00:00+08:00,350.820000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,32,0,true,hold
lowvol_reentry_2_3,354,2022-10-27T12:00:00+08:00,349.050000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,33,0,true,hold
lowvol_reentry_2_3,355,2022-10-28T12:00:00+08:00,357.495000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,34,0,true,hold
lowvol_reentry_2_3,356,2022-10-31T12:00:00+08:00,354.940000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,35,0,true,hold
lowvol_reentry_2_3,357,2022-11-01T12:00:00+08:00,353.480000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,36,0,true,hold
lowvol_reentry_2_3,358,2022-11-02T12:00:00+08:00,344.615000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,37,0,true,hold
lowvol_reentry_2_3,359,2022-11-03T12:00:00+08:00,341.130000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,38,0,true,hold
lowvol_reentry_2_3,360,2022-11-04T12:00:00+08:00,345.840000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,39,0,true,hold
lowvol_reentry_2_3,361,2022-11-07T13:00:00+08:00,349.090000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,40,0,true,hold
lowvol_reentry_2_3,362,2022-11-08T13:00:00+08:00,352.015000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,41,0,true,hold
lowvol_reentry_2_3,363,2022-11-09T13:00:00+08:00,343.770000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,42,0,true,hold
lowvol_reentry_2_3,364,2022-11-10T13:00:00+08:00,362.540000,High Vol Stress,0.91372752,0.00153608,0.08473641,0.91372752,hold,false,43,0,true,hold
lowvol_reentry_2_3,365,2022-11-11T13:00:00+08:00,366.190000,High Vol Stress,0.80738459,0.00542922,0.18718619,0.80738459,hold,false,44,0,true,hold
lowvol_reentry_2_3,366,2022-11-14T13:00:00+08:00,362.970000,High Vol Stress,0.77035462,0.00807165,0.22157372,0.77035462,hold,false,45,0,true,hold
lowvol_reentry_2_3,367,2022-11-15T13:00:00+08:00,366.130000,High Vol Stress,0.88753326,0.00268689,0.10977985,0.88753326,hold,false,46,0,true,hold
lowvol_reentry_2_3,368,2022-11-16T13:00:00+08:00,363.330000,High Vol Stress,0.90931180,0.00172890,0.08895930,0.90931180,hold,false,47,0,true,hold
lowvol_reentry_2_3,369,2022-11-17T13:00:00+08:00,361.900000,High Vol Stress,0.91299367,0.00156809,0.08543824,0.91299367,hold,false,48,0,true,hold
lowvol_reentry_2_3,370,2022-11-18T13:00:00+08:00,363.880000,High Vol Stress,0.91360585,0.00154139,0.08485276,0.91360585,hold,false,49,0,true,hold
lowvol_reentry_2_3,371,2022-11-21T13:00:00+08:00,362.760000,High Vol Stress,0.91370735,0.00153696,0.08475569,0.91370735,hold,false,50,0,true,hold
lowvol_reentry_2_3,372,2022-11-22T13:00:00+08:00,367.530000,High Vol Stress,0.80737791,0.00542971,0.18719238,0.80737791,hold,false,51,0,true,hold
lowvol_reentry_2_3,373,2022-11-23T13:00:00+08:00,369.710000,High Vol Stress,0.77035222,0.00807185,0.22157593,0.77035222,hold,false,52,0,true,hold
lowvol_reentry_2_3,374,2022-11-25T13:00:00+08:00,369.565000,High Vol Stress,0.75680837,0.00916463,0.23402700,0.75680837,hold,false,53,0,true,hold
lowvol_reentry_2_3,375,2022-11-28T13:00:00+08:00,364.130000,High Vol Stress,0.75175440,0.00958506,0.23866054,0.75175440,hold,false,54,0,true,hold
lowvol_reentry_2_3,376,2022-11-29T13:00:00+08:00,363.480000,High Vol Stress,0.74985365,0.00974445,0.24040190,0.74985365,hold,false,55,0,true,hold
lowvol_reentry_2_3,377,2022-11-30T13:00:00+08:00,374.430000,High Vol Stress,0.61893305,0.02700202,0.35406493,0.61893305,hold,false,56,0,true,hold
lowvol_reentry_2_3,378,2022-12-01T13:00:00+08:00,374.580000,High Vol Stress,0.55394840,0.03932162,0.40672998,0.55394840,hold,false,57,0,true,hold
lowvol_reentry_2_3,379,2022-12-02T13:00:00+08:00,374.020000,High Vol Stress,0.52052901,0.04669242,0.43277857,0.52052901,hold,false,0,0,true,hold
lowvol_reentry_2_3,380,2022-12-05T13:00:00+08:00,367.330000,High Vol Stress,0.50298033,0.05085331,0.44616636,0.50298033,hold,false,0,0,true,hold
lowvol_reentry_2_3,381,2022-12-06T13:00:00+08:00,362.130000,High Vol Stress,0.49365705,0.05314608,0.45319687,0.49365705,hold,false,0,0,true,hold
lowvol_reentry_2_3,382,2022-12-07T13:00:00+08:00,361.400000,High Vol Stress,0.48867183,0.05439538,0.45693279,0.48867183,hold,false,0,0,true,hold
lowvol_reentry_2_3,383,2022-12-08T13:00:00+08:00,364.220000,High Vol Stress,0.48599686,0.05507238,0.45893076,0.48599686,hold,false,0,0,true,hold
lowvol_reentry_2_3,384,2022-12-09T13:00:00+08:00,361.430000,High Vol Stress,0.48455879,0.05543823,0.46000298,0.48455879,hold,false,0,0,true,hold
lowvol_reentry_2_3,385,2022-12-12T13:00:00+08:00,366.590000,High Vol Stress,0.48378489,0.05563566,0.46057946,0.48378489,hold,false,0,0,true,hold
lowvol_reentry_2_3,386,2022-12-13T13:00:00+08:00,369.490000,High Vol Stress,0.48336818,0.05574212,0.46088971,0.48336818,hold,false,0,0,true,hold
lowvol_reentry_2_3,387,2022-12-14T13:00:00+08:00,367.230000,High Vol Stress,0.48314373,0.05579950,0.46105677,0.48314373,hold,false,0,0,true,hold
lowvol_reentry_2_3,388,2022-12-15T13:00:00+08:00,357.930000,High Vol Stress,0.48302282,0.05583042,0.46114675,0.48302282,hold,false,0,0,true,hold
lowvol_reentry_2_3,389,2022-12-16T13:00:00+08:00,353.960000,High Vol Stress,0.48295768,0.05584709,0.46119523,0.48295768,hold,false,0,0,true,hold
lowvol_reentry_2_3,390,2022-12-19T13:00:00+08:00,350.980000,High Vol Stress,0.48292259,0.05585607,0.46122134,0.48292259,hold,false,0,0,true,hold
lowvol_reentry_2_3,391,2022-12-20T13:00:00+08:00,349.650000,High Vol Stress,0.48290368,0.05586091,0.46123541,0.48290368,hold,false,0,0,true,hold
